-- Please Select --,-- נא לבחור --
Allowed Scopes,טווח נתונים אפשריים
Contact Form,טופס יצירת קשר
Conditions (don't add conditions if rule is applied to all products),תנאים (לא להוסיף תנאים אם כלל זה יחול על כל המוצרים)
Promotions,מבצעים
"We found updated rules that are not applied. Please click ""Apply Rules"" to update your catalog.","מצאנו עודכני כללים שאינם מוחלים. אנא לחץ על ""החל כללים"" כדי לעדכן את הקטלוג."
We can't apply the rules.,אנחנו לא יכולים לאשר את הכללים.
You deleted the rule.,מחקת את החוק.
We can't delete this rule right now. Please review the log and try again.,אנחנו לא יכולים למחוק את הכלל הזה עכשיו. נא לבדוק את הלוג ונסה שוב.
New Catalog Price Rule,כלל מחיר קטלוג חדש
Edit Rule,ערוך כלל
New Rule,כלל חדש
You saved the rule.,שמרת את הכלל.
Something went wrong while saving the rule data. Please review the error log.,משהו השתבש תוך שמירת נתוני הכלל. נא סקור את לוג רישום השגיאות.
Promo,פרומו
Percentage discount should be between 0 and 100.,אחוז הנחה צריך להיות בין 0 ל- 100.
Discount value should be 0 or greater.,הנחה ערך צריך להיות 0 או יותר.
Unknown action.,פעולה לא ידועה.
Rule price,כלל המחיר
To Fixed Value,לערך קבוע
To Percentage,אחוז
By Fixed value,על ידי ערך קבוע
By Percentage,לפי אחוזים
Update product's %1 %2: %3,עדכון %1 %2 של המוצר: %3
Apply as percentage of original,החל בתור באחוז מהמקור
Apply as fixed amount,החל בתור כמות קבועה
Adjust final price to this percentage,להתאים את המחיר הסופי לאחוז זה
Adjust final price to discount value,להתאים את המחיר הסופי כדי הנחה ערך
Contact Information,פרטי התקשרות
Product Attribute,תכונות מוצר
Updated rules applied.,הוחלו כללים מעודכן.
"You disabled %1 Catalog Price Rules based on ""%2"" attribute.","אתה נטרלת %1 כללי המחיר של הקטלוג המבוסס על תכונת ""%2""."
Catalog Rule Product,המוצר של כלל הקטלוג
Indexed rule/product association,התאחדות הכלל אינדקס/מוצר
Catalog Product Rule,כלל מוצר הקטלוג
Indexed product/rule association,הקשר אינדוקס כלל/מוצר
contains,מכיל
Discard subsequent rules,בטל כללים עתידיים
Smth went to exception,Smth הפך לחריג
Scheduled Changes,שינויים מתוזמנים
Update Information,עדכון מידע
Remove Catalog Price Rule from Update,להסיר כלל מחיר קטלוג של עדכון
Update Name,עדכון שם
Save as a New Update,שמירת עדכון חדש
Move to Another Update,העבר לעדכון אחר
Delete the Update,למחוק את העדכון
End Time,שעת סיום
Catalog Price Rules,כללי תמחור קטלוג
Remove Catalog Price Rule from Campaign,להסיר כלל מחיר קטלוג של קמפיין
Catalog Advanced Search,חיפוש מתקדם בקטלוג
Advanced Search Results,תוצאות חיפוש מתקדמות
Search Weight,חיפוש משקל
Search results for: '%1',תוצאות חיפוש עבור: '%1'
Continue,המשך
%1 and greater,%1 ויותר
up to %1,עד %1
Search Settings,הגדרות חיפוש
Advanced Search,חיפוש מתקדם
<strong>%1 item</strong> were found using the following search criteria,<strong>פריט %1</strong> נמצא באמצעות קריטריוני החיפוש הבאים
<strong>%1 items</strong> were found using the following search criteria,<strong>%1 פריטים</strong> נמצאו באמצעות קריטריוני החיפוש הבאים
We can't find any items matching these search criteria.,איננו מסוגלים למצוא פריטים התואמים לקריטריוני חיפוש אלה.
Modify your search.,התאם את החיפוש שלך.
Don't see what you're looking for?,לא רואה את מה שאתה מחפש?
Your search returned no results.,אין תוצאות לשאילתת חיפוש שלך.
Catalog Search,חיפוש בקטלוג
Popular Search Terms,מונחי חיפוש פופולריים
Minimal Query Length,אורך שאילתה מינימלי
Maximum Query Length,אורך שאילתה מקסימלי
Rebuild Catalog product fulltext search index,לבנות מחדש אינדקס מוצרי קטלוג בחיפוש
Update %1 from %2 to %3.,עדכון %1 מ %2 עד %3.
View/Edit,הצגה/עריכה
Set Product as New,הגדרת המוצר כחדש
Store View:,תצוגת חנות:
Sort Products By,מיון מוצרים לפי
Default Product Sorting,ברירת מחדל למיון המוצר
Use Parent Category Settings,השתמש בהגדרות קטגוריה האב
New Theme,תבנית חדשה
Path,נתיב
Create Permanent Redirect for old URL,צור הפנייה קבועה עבור כתובת ישנה
Invalid URL key,מפתח URL לא חוקי
Category URL Suffix,סיומת כתובת URL לקטגוריה
You need to refresh the cache.,אתה צריך לרענן את זיכרון המטמון.
Product URL Suffix,סיומת כתובת URL למוצר
Use Categories Path for Product URLs,השתמש בנתיב קטגוריות עבור כתובות מוצרים
Create Permanent Redirect for URLs if URL Key Changed,צור הפנייה קבועה לכתובת אם מזהה הכתובת השתנה
Please choose a condition to add.,יש לבחור בתנאי להוספה.
Catalog Products List,רשימת המוצרים של קטלוג
List of Products,רשימת המוצרים
Cancel Coupon,בטל קופון
My Cart (1 item),הסל שלי (פריט 1)
My Cart (%1 items),הסל שלי (%1 פריטים)
For delivery questions.,לשאלות משלוח.
Customer is already registered,לקוח כבר רשום
Your session has expired,ההפעלה שלך פגה
A letter with further instructions will be sent to your email.,מכתב עם הוראות נוספות ישלח לכתובת הדואר האלקטרונית שלך.
We cannot configure the product.,אנחנו לא יכולים להגדיר את המוצר.
"You used coupon code ""%1"".","השתמשת בקוד הקופון ""%1""."
You canceled the coupon code.,ביטלת את קוד הקופון.
We cannot apply the coupon code.,לא ניתן להחיל את קוד הקופון.
We can't remove the item.,לא ניתן להסיר את הפריט.
We can't update the shopping cart.,לא ניתן לעדכן את סל הקניות.
One-page checkout is turned off.,קופה בעמוד אחד כבויה.
Guest checkout is disabled.,תשלום כאורח אינו זמין.
Checkout,קופה
Something went wrong while processing your order. Please try again later.,משהו השתבש בעת עיבוד הזמנתך. אנא נסה שוב מאוחר יותר.
%1 doesn't extend \Magento\Checkout\CustomerData\ItemInterface,%1. אינו יורש מ-\Magento\Checkout\CustomerData\ItemInterface
Copy,העתק
Payment Page,עמוד תשלום
We found an invalid request for adding product to quote.,"מצאנו כמות לא חוקית למשלוח עבור פריט ""%1""."
The product does not exist.,המוצר אינו קיים.
We don't have some of the products you want.,אין לנו חלק מהמוצרים שרצית.
We don't have as many of some products as you want.,אין לנו חלק מהכמויות של מהמוצרים שרצית.
Quantity was recalculated from %1 to %2,הכמות השתנה מ-%1 ל-%2
We adjusted product quantities to fit the required increments.,התאמנו את כמויות המוצר כדי להתאים למרווחים הדרושים.
This quote item does not exist.,פריט הצעת מחיר זה אינו קיים.
Display number of items in cart,הצג כמות פריטים בסל הקניות
Display item quantities,הצגת כמויות פריטים
"Carrier with such method not found: %1, %2","מוביל עם שיטה כזו לא נמצא: %1, %2"
 item, פריט
 items, פריטים
Invalid data,נתונים לא חוקיים
The customer address is not valid.,כתובת הלקוח אינה חוקית.
Invalid shipping method,שיטת המשלוח אינה חוקית
There are more than one shipping addresses.,יש יותר מכתובות אחת למשלוח.
"Sorry, guest checkout is not available.","מצטערים, הזמנה בתור אורח לא זמינה."
Could not rebuild index for empty products array,Could not rebuild index for empty products array
Load customer quote error,שגיאה בטעינת הצעת המחיר של הלקוח
Invalid method: %1,שיטה לא חוקית: %1
Error!,שגיאה!
DB exception,חריגת מסד נתונים
Categories,קטגוריות
Count,ספירה
Clear All,נקה הכל
Clear Shopping Cart,ניקוי עגלת קניות
Update Shopping Cart,רענון עגלת קניות
Update Cart,עדכון עגלת קניות
"Click <a href=""%1"">here</a> to continue shopping.","לחץ <a href=""%1"">כאן</a> כדי להמשיך לקניות נוספות."
Estimate Tax,"עלות מע""מ משוערת"
Estimate Shipping and Tax,"עלות משלוח ומע""מ משוערת"
Country,מדינה
Your order number is: %1.,מספר ההזמנה שלך: %1.
Your order # is: <span>%1</span>.,מספר ההזמנה שלך: <span>%1</span>.
Click here to stop alerts for this product.,לחץ כאן כדי להפסיק לקבל התראות עבור מוצר זה.
Payment Transaction Failed Reminder,תזכורת עבור עסקת תשלום שנכשלה
Payment Transaction Failed,עסקה תשלום שנכשלה
Reason,סיבה
Checkout Type,סוג קופה
Customer:,לקוח:
Total:,סך הכל:
Billing Address:,כתובת חיוב:
